sequenceID,lambda_test_fold1,lambda_test_fold2,fold_1_total_labels,fold_2_total_labels,fold_1_fp_errs,fold_1_fn_errs,fold_1_tp,fold_1_tn,fold_2_fp_errs,fold_2_fn_errs,fold_2_tp,fold_2_tn
586.1,1.3422371,1.4820418,1,1,0,0,0,1,0,1,0,0
587.1,1.3420873,1.4820418,2,1,0,0,0,2,0,0,1,0
587.17,1.342038,1.4820418,2,1,0,0,0,2,0,1,0,0
591.1,1.3433306,1.4820418,1,1,1,0,0,0,0,0,1,0
592.1,1.3419664,1.4820418,1,1,0,0,1,0,0,0,0,1
592.2,1.341937,1.4820418,1,1,0,0,0,1,0,0,1,0
592.3,1.3420004,1.4820418,1,1,0,0,1,0,0,0,0,1
593.11,1.3439645,1.4820418,2,1,2,0,0,0,1,0,0,0
66.1,1.3424608,1.4820418,2,1,0,1,0,1,0,1,0,0
66.17,1.3412232,1.4820418,2,1,0,0,0,2,0,0,1,0
66.21,1.3413403,1.4820418,1,1,0,0,0,1,0,1,0,0
66.5,1.3421773,1.4820418,2,1,0,0,0,2,0,0,1,0
67.19,1.3413757,1.4820418,2,1,0,1,0,1,0,1,0,0
79.5,1.3411262,1.4820418,2,1,0,0,0,2,0,0,1,0
8.1,1.3408341,1.4820418,2,1,0,0,1,1,0,0,1,0
8.11,1.340029,1.4820418,2,1,0,0,0,2,0,0,1,0
8.12,1.3358297,1.4820418,1,1,0,0,0,1,0,0,1,0
8.17,1.3404249,1.4820418,2,1,0,0,0,2,0,0,1,0
8.18,1.3417956,1.4820418,2,1,0,0,0,2,0,0,1,0
8.2,1.3417886,1.4820418,2,1,0,0,0,2,0,0,1,0
8.20,1.3418103,1.4820418,2,1,0,0,0,2,0,0,1,0
8.7,1.335015,1.4820418,1,1,0,0,0,1,0,0,1,0
9.1,1.334024,1.4820418,1,1,1,0,0,0,0,0,1,0
91.12,1.3411413,1.4820418,2,1,0,0,0,2,0,0,1,0
91.17,1.3407935,1.4820418,2,1,0,0,0,2,0,0,1,0
91.7,1.3416162,1.4820418,2,1,0,1,0,1,0,0,1,0
91.X,1.3412327,1.4820418,2,1,0,0,0,2,0,0,1,0
94.11,1.3412983,1.4820418,2,1,0,0,0,2,0,0,1,0
94.16,1.3404652,1.4820418,1,1,0,0,0,1,0,0,1,0
94.17,1.3406688,1.4820418,2,1,0,0,0,2,0,0,1,0
94.3,1.3413174,1.4820418,2,1,0,0,0,2,0,0,1,0
94.4,1.3412919,1.4820418,2,1,0,0,0,2,0,0,1,0
96.10,1.3422867,1.4820418,1,1,0,1,0,0,0,0,0,1
96.14,1.3423777,1.4820418,1,1,0,1,0,0,0,0,0,1
