sequenceID,log_lambda_test_fold1,log_lambda_test_fold2,target_1,target_2,fold_1_total_labels,fold_2_total_labels,fold_1_fp_errs,fold_1_fn_errs,fold_1_tp,fold_1_tn,fold_2_fp_errs,fold_2_fn_errs,fold_2_tp,fold_2_tn
26.11,-0.70268106,0.05286169,"[-1.75, 7.0]","[-3.0, 0.75]",2,1,0,0,0,2,0,0,1,0
26.17,-0.67728615,0.06859422,"[-0.5, 1.25]","[-2.5, 7.0]",1,1,1,0,0,0,0,0,0,1
26.4,-0.68834805,0.061741114,"[-2.25, -1.0]","[-3.25, -1.0]",2,1,0,1,0,1,0,1,0,0
26.8,-0.78813004,-7.4863434e-05,"[-3.5, 7.0]","[-4.25, 0.0]",2,1,0,0,0,2,0,0,1,0
268.3,-0.60389876,0.114058256,"[-1.75, 7.0]","[-3.25, 2.0]",1,1,0,0,0,1,0,0,1,0
270.11,-0.90457654,-0.07221472,"[1.25, 7.0]","[0.5, 2.75]",1,1,1,0,0,0,1,0,0,0
273.17,-0.61968327,0.10427952,"[-3.0, 7.0]","[-2.0, 2.0]",2,1,0,0,0,2,0,0,1,0
273.6,-0.63381433,0.095525265,"[-1.5, 1.5]","[-2.75, 1.5]",2,1,0,0,1,1,0,0,1,0
275.1,-0.2418828,0.33833098,"[-2.0, 7.0]","[-1.75, 4.0]",2,1,0,0,0,2,0,0,1,0
275.2,-0.45508337,0.2062509,"[-1.5, 0.5]","[-2.75, 1.75]",2,1,0,0,1,1,0,0,1,0
294.1,-0.2653885,0.3237691,"[-0.75, 7.0]","[-2.0, 1.75]",2,1,0,0,0,2,0,0,1,0
30001.3,0.26545668,0.65263295,"[1.25, 1.5]","[-0.5, 2.75]",4,3,1,0,2,1,1,0,2,0
30001.8,0.13678885,0.572922,"[0.75, 3.75]","[1.0, 7.0]",1,1,1,0,0,0,1,0,0,0
30011.11,0.7516422,0.95383024,"[3.25, 4.75]","[3.75, 4.75]",3,2,3,0,0,0,1,0,1,0
30011.13,0.6727972,0.9049847,"[3.0, 7.0]","[-2.0, 1.5]",1,1,1,0,0,0,0,0,1,0
30011.15,0.6705637,0.90360117,"[-1.25, 1.75]","[3.0, 7.0]",1,1,0,0,1,0,1,0,0,0
30011.2,0.8652501,1.0242112,"[1.5, 5.75]","[1.75, 7.0]",2,1,1,0,1,0,1,0,0,0
30011.22,0.5227127,0.812006,"[0.25, 2.5]","[2.0, 4.0]",3,2,0,0,2,1,1,0,1,0
30011.7,0.7991934,0.9832885,"[1.0, 7.0]","[2.75, 3.0]",3,2,2,0,1,0,1,0,1,0
30011.8,0.74809694,0.9516337,"[0.75, 2.5]","[-0.5, 7.0]",2,1,0,0,1,1,1,0,0,0
30016.6,0.79728985,0.9821093,"[1.5, 4.0]","[-1.25, 6.25]",4,3,2,1,1,0,1,0,2,0
30020.4,0.79367685,0.97987103,"[2.75, 4.5]","[5.5, 7.0]",3,2,1,0,2,0,2,0,0,0
30022.12,0.2149911,0.6213691,"[-2.75, 5.0]","[1.5, 7.0]",1,1,0,0,1,0,1,0,0,0
30022.17,0.20882893,0.61755157,"[1.0, 4.75]","[2.25, 7.0]",1,1,1,0,0,0,1,0,0,0
30022.9,0.13429642,0.571378,"[-0.25, 2.5]","[1.75, 2.5]",3,2,0,0,2,1,1,0,1,0
30023.17,0.20882893,0.61755157,"[1.5, 2.75]","[-0.5, 2.75]",2,1,1,0,1,0,0,0,1,0
30023.9,0.13429642,0.571378,"[0.25, 7.0]","[-1.5, 2.5]",2,1,2,0,0,0,0,0,1,0
30024.17,0.20882893,0.61755157,"[0.0, 5.5]","[2.0, 7.0]",1,1,0,0,1,0,1,0,0,0
30024.4,0.19021988,0.6060231,"[1.75, 3.0]","[-1.25, 3.0]",2,1,1,0,1,0,0,0,1,0
30024.6,0.23452139,0.6334684,"[2.75, 4.25]","[-0.5, 4.25]",2,1,1,0,1,0,0,0,1,0
311.1,-0.25120902,0.33255315,"[-1.75, 3.0]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
311.11,-0.69687843,0.056456566,"[-2.0, 7.0]","[-2.0, 1.0]",1,1,0,0,0,1,0,0,1,0
311.15,-0.94723845,-0.09864426,"[-0.5, 7.0]","[-3.5, 1.75]",2,1,1,0,0,1,0,0,1,0
311.16,-0.9253211,-0.0850662,"[-2.0, 7.0]","[-2.5, 1.75]",2,1,0,0,0,2,0,0,1,0
311.20,-0.94723845,-0.09864426,"[-3.25, 7.0]","[-3.5, -0.75]",1,1,0,0,0,1,0,1,0,0
311.7,-0.73962903,0.029972076,"[-1.5, 7.0]","[-1.25, 3.25]",2,1,0,0,0,2,0,0,1,0
314.1,-0.2646253,0.32424188,"[1.0, 7.0]","[-1.25, 4.0]",2,1,1,0,0,1,0,0,1,0
314.5,-0.6243298,0.10140109,"[-1.75, 7.0]","[-0.25, 1.25]",1,1,0,0,0,1,0,0,1,0
314.8,-0.79185367,-0.0023815632,"[-2.25, 7.0]","[-3.0, 1.75]",1,1,0,0,0,1,0,0,1,0
316.1,-0.2497549,0.33345413,"[-3.0, 7.0]","[-4.25, 0.0]",1,1,0,0,0,1,0,1,0,0
316.10,-0.7665489,0.013294935,"[-4.75, 7.0]","[-3.5, 1.0]",1,1,0,0,0,1,0,0,1,0
316.12,-0.60389876,0.114058256,"[-4.0, 1.25]","[-2.75, 7.0]",1,1,0,0,1,0,0,0,0,1
316.15,-0.9826009,-0.120551705,"[-3.75, 7.0]","[-3.0, 1.0]",2,1,0,0,0,2,0,0,1,0
316.20,-0.93612576,-0.09175968,"[-4.5, 7.0]","[-3.0, 0.5]",1,1,0,0,0,1,0,0,1,0
316.7,-0.7700584,0.011120558,"[-3.5, 7.0]","[-2.0, 1.75]",2,1,0,0,0,2,0,0,1,0
329.11,-0.7332008,0.033954382,"[-2.75, 1.0]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
329.17,-0.68001914,0.06690097,"[-0.25, 7.0]","[0.25, 2.25]",2,1,1,0,0,1,1,0,0,0
329.18,-1.0569205,-0.16659343,"[-3.0, 1.0]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
329.4,-0.75283957,0.021787882,"[-1.5, 0.0]","[-2.5, 0.0]",2,2,0,0,1,1,0,0,1,1
329.6,-0.7596297,0.017581463,"[-2.75, 7.0]","[-2.0, 0.25]",1,1,0,0,0,1,0,0,1,0
329.8,-0.85271907,-0.040088415,"[-2.5, 7.0]","[-2.75, 0.25]",1,1,0,0,0,1,0,0,1,0
33.1,-0.14382172,0.39908075,"[0.0, 7.0]","[-3.5, 0.25]",1,1,0,0,0,1,0,1,0,0
33.3,-0.31968236,0.29013324,"[-2.25, 2.5]","[-2.5, 1.25]",2,1,0,0,1,1,0,0,1,0
33.6,-0.4481187,0.21056557,"[-4.0, 0.5]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
33.7,-0.5101943,0.17210913,"[-3.75, 7.0]","[-2.0, -0.25]",1,1,0,0,0,1,0,1,0,0
330.1,-0.3027799,0.30060458,"[-2.0, 7.0]","[-2.5, 3.0]",2,1,0,0,0,2,0,0,1,0
330.16,-1.0877225,-0.1856755,"[-2.25, 7.0]","[-1.5, 0.5]",1,1,0,0,0,1,0,0,1,0
330.17,-0.68001914,0.06690097,"[-2.25, 7.0]","[-3.0, 1.25]",2,1,0,0,0,2,0,0,1,0
331.1,-0.30364656,0.30006766,"[-1.0, 3.0]","[-1.25, 7.0]",1,1,0,0,1,0,0,0,0,1
331.11,-0.7268853,0.03786683,"[-1.0, 2.5]","[0.0, 0.0]",3,2,0,0,1,2,0,1,0,1
331.12,-0.608335,0.111310005,"[-1.75, 7.0]","[-0.75, 1.5]",2,1,0,0,0,2,0,0,1,0
331.16,-1.0495694,-0.16203928,"[-1.75, 1.5]","[-1.25, 7.0]",1,1,0,0,1,0,0,0,0,1
331.17,-0.6665604,0.075238705,"[-1.75, -1.0]","[-1.75, 7.0]",3,2,0,1,2,0,0,0,0,2
331.2,-0.516932,0.16793513,"[-2.0, 1.75]","[-1.75, 7.0]",1,1,0,0,1,0,0,0,0,1
331.20,-0.95867634,-0.105730176,"[-4.25, 7.0]","[-1.5, 0.75]",1,1,0,0,0,1,0,0,1,0
331.4,-0.71761537,0.04360962,"[0.0, 1.25]","[-1.75, 1.0]",3,3,1,0,1,1,0,0,2,1
331.5,-0.6219988,0.10284519,"[-2.0, 7.0]","[-1.25, 1.75]",1,1,0,0,0,1,0,0,1,0
331.6,-0.71156645,0.047357082,"[-1.5, 0.75]","[-1.75, 0.75]",2,2,0,0,1,1,0,0,1,1
332.1,-0.36493325,0.26209998,"[0.0, 3.0]","[-0.25, 7.0]",1,1,1,0,0,0,0,0,0,1
332.18,-1.1864946,-0.24686587,"[-1.75, -0.25]","[-1.25, 7.0]",1,1,0,0,1,0,0,0,0,1
332.6,-0.93612576,-0.09175968,"[-0.75, 7.0]","[-1.5, 0.75]",2,1,1,0,0,1,0,0,1,0
332.7,-0.87541914,-0.054151297,"[-0.5, 7.0]","[-2.25, 0.75]",2,1,1,0,0,1,0,0,1,0
340.1,-0.25487542,0.33028197,"[-1.5, 1.75]","[-0.75, 7.0]",1,1,0,1,0,0,0,0,0,1
340.6,-0.67728615,0.06859422,"[-1.25, 7.0]","[-1.75, 0.0]",2,1,0,0,0,2,0,0,1,0
340.9,-0.81501985,-0.016733408,"[-0.5, 7.0]","[-2.0, -0.25]",1,1,1,0,0,0,0,1,0,0
341.1,-0.2342143,0.3430817,"[1.0, 7.0]","[0.0, 2.25]",2,1,1,0,0,1,0,0,1,0
349.1,-0.40319943,0.23839355,"[-2.0, 2.0]","[-2.25, 7.0]",1,1,0,0,1,0,0,0,0,1
349.17,-0.7665489,0.013294935,"[-3.25, 7.0]","[-2.0, 0.5]",1,1,0,0,0,1,0,0,1,0
349.2,-0.7596297,0.017581463,"[-2.75, 0.25]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
352.17,-0.66392946,0.076868534,"[-3.25, 7.0]","[-0.5, 2.0]",2,1,0,0,0,2,0,0,1,0
352.3,-0.6692114,0.07359648,"[-1.0, 7.0]","[-2.5, 1.25]",2,1,0,0,0,2,0,0,1,0
360.1,-0.2335267,0.34350753,"[-1.25, 2.5]","[-0.75, 7.0]",1,1,0,0,1,0,0,0,0,1
364.2,-0.4319954,0.22055435,"[-4.0, 7.0]","[-4.0, 0.0]",2,1,0,0,0,2,0,1,0,0
371.10,-1.1297653,-0.21172142,"[-2.75, 7.0]","[-1.75, -0.75]",1,1,0,0,0,1,0,1,0,0
371.14,-1.207216,-0.25970304,"[-2.75, 7.0]","[-3.0, -0.75]",1,1,0,0,0,1,0,1,0,0
371.17,-0.8271687,-0.024259806,"[-1.5, 7.0]","[-1.75, 0.5]",2,1,0,0,0,2,0,0,1,0
373.14,-1.1864946,-0.24686587,"[-3.5, 7.0]","[-3.25, -0.75]",1,1,0,0,0,1,0,1,0,0
375.1,-0.3960986,0.2427926,"[-1.75, 2.5]","[1.0, 7.0]",1,1,0,0,1,0,1,0,0,0
375.12,-0.68001914,0.06690097,"[-1.75, 7.0]","[-2.25, -0.25]",1,1,0,0,0,1,0,1,0,0
375.3,-0.70268106,0.05286169,"[-1.0, 7.0]","[-2.25, 2.0]",2,1,0,0,0,2,0,0,1,0
375.4,-0.87541914,-0.054151297,"[-1.75, 1.25]","[-3.0, 7.0]",1,1,0,0,1,0,0,0,0,1
375.7,-0.9416425,-0.09517753,"[-2.25, 7.0]","[-1.5, 1.0]",2,1,0,0,0,2,0,0,1,0
378.1,-0.25561428,0.3298242,"[-0.5, 2.75]","[-1.5, 2.75]",3,2,0,0,1,2,0,0,1,1
378.10,-0.71457815,0.04549122,"[-0.75, 7.0]","[-2.5, 1.75]",1,1,0,0,0,1,0,0,1,0
378.11,-0.6827738,0.06519437,"[-0.75, 7.0]","[-1.25, 2.5]",2,1,0,0,0,2,0,0,1,0
378.7,-0.75283957,0.021787882,"[-0.25, 7.0]","[-2.0, 2.5]",2,1,1,0,0,1,0,0,1,0
39.1,-0.270787,0.32042456,"[-0.25, 7.0]","[-2.0, 1.25]",1,1,0,0,0,1,0,0,1,0
39.11,-0.71761537,0.04360962,"[-1.75, 1.0]","[-1.25, 1.75]",2,2,0,0,1,1,0,0,1,1
39.20,-0.93068576,-0.088389635,"[-3.0, 0.0]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
39.8,-0.7807944,0.004469633,"[-3.25, -0.75]","[-2.25, 0.75]",2,2,0,0,1,1,0,0,1,1
419.11,-0.5101943,0.17210913,"[-1.5, 7.0]","[-4.0, 1.75]",2,1,0,0,0,2,0,0,1,0
421.5,-0.40802312,0.2354052,"[-2.75, 7.0]","[-3.0, 0.25]",2,1,0,0,0,2,0,0,1,0
429.11,-0.5085311,0.17313957,"[-3.0, 7.0]","[-3.75, 0.75]",1,1,0,0,0,1,0,0,1,0
429.17,-0.48764348,0.1860795,"[-0.25, 1.25]","[-1.25, 7.0]",1,1,1,0,0,0,0,0,0,1
429.5,-0.40924096,0.23465085,"[-3.25, 7.0]","[-3.0, 0.25]",2,1,0,0,0,2,0,0,1,0
44.17,-0.6243298,0.10140109,"[-2.5, 2.5]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
44.19,-1.1297653,-0.21172142,"[-3.5, 7.0]","[-2.25, 0.75]",1,1,0,0,0,1,0,0,1,0
44.3,-0.538008,0.15487838,"[-3.25, 1.5]","[-2.25, 1.5]",2,2,0,0,1,1,0,0,1,1
44.5,-0.5490687,0.14802623,"[-0.5, 7.0]","[-1.5, 2.5]",2,1,0,0,0,2,0,0,1,0
44.7,-0.71156645,0.047357082,"[-3.25, 7.0]","[-2.75, 1.75]",2,1,0,0,0,2,0,0,1,0
441.11,-0.5152345,0.1689868,"[-3.75, 7.0]","[-3.25, -0.5]",2,1,0,0,0,2,0,1,0,0
446.1,-0.1468606,0.3971982,"[-1.0, 1.5]","[-2.5, 0.25]",2,2,0,0,1,1,0,0,2,0
446.10,-0.51186585,0.17107368,"[-3.0, 7.0]","[-2.5, 0.75]",1,1,0,0,0,1,0,0,1,0
446.11,-0.51186585,0.17107368,"[-3.25, 7.0]","[-2.25, 1.75]",1,1,0,0,0,1,0,0,1,0
446.17,-0.48920393,0.18511295,"[-1.75, 7.0]","[-2.5, 1.0]",2,1,0,0,0,2,0,0,1,0
446.2,-0.30019498,0.3022058,"[-2.0, 1.5]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
446.3,-0.3205986,0.2895658,"[-2.25, 0.75]","[-2.25, 7.0]",1,1,0,0,1,0,0,0,0,1
446.8,-0.41169,0.23313355,"[-3.25, 7.0]","[-3.0, 0.5]",1,1,0,0,0,1,0,0,1,0
464.2,-0.29933834,0.30273676,"[-2.0, 7.0]","[-3.75, 0.75]",2,1,0,0,0,2,0,0,1,0
470.1,-0.14635181,0.3975134,"[-0.75, 7.0]","[-2.0, 0.75]",1,1,0,0,0,1,0,0,1,0
470.17,-0.48764348,0.1860795,"[-1.5, 0.5]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
479.11,-0.5085311,0.17313957,"[-3.25, -0.5]","[-2.25, 0.75]",2,1,0,0,1,1,0,0,1,0
479.17,-0.48764348,0.1860795,"[-2.75, 7.0]","[-3.5, 1.0]",2,1,0,0,0,2,0,0,1,0
482.5,-0.40924096,0.23465085,"[-2.75, 7.0]","[-3.5, 0.0]",2,1,0,0,0,2,0,1,0,0
482.8,-0.41169,0.23313355,"[-2.25, -1.25]","[-3.75, -1.25]",2,1,0,1,0,1,0,1,0,0
487.11,-0.5085311,0.17313957,"[-2.0, 7.0]","[-3.0, 1.25]",2,1,0,0,0,2,0,0,1,0
487.17,-0.48764348,0.1860795,"[-2.0, 7.0]","[-0.25, 2.0]",2,1,0,0,0,2,0,0,1,0
487.4,-0.39260745,0.24495554,"[-3.0, 0.5]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
487.6,-0.44674373,0.21141744,"[-3.25, 7.0]","[-3.25, 0.5]",2,1,0,0,0,2,0,0,1,0
50.13,-0.9253211,-0.0850662,"[-3.0, 0.5]","[-4.25, 7.0]",1,1,0,0,1,0,0,0,0,1
50.14,-0.98881555,-0.12440157,"[-3.25, -0.25]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
50.2,-0.48920393,0.18511295,"[-3.5, 1.0]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
50.6,-0.6997678,0.05466652,"[-2.25, -1.5]","[-3.75, 7.0]",2,1,0,1,1,0,0,0,0,1
508.1,0.46696234,0.77746797,"[-7.0, 7.0]","[2.5, 7.0]",1,1,1,0,0,0,1,0,0,0
508.2,0.4804902,0.7858486,"[-0.75, 7.0]","[-7.0, 7.0]",1,1,0,0,0,1,0,1,0,0
513.7,-0.51186585,0.17107368,"[-2.25, 7.0]","[-2.5, 0.25]",2,1,0,0,0,2,0,0,1,0
516.1,-0.14131403,0.4006343,"[-1.75, 7.0]","[0.0, 0.25]",2,1,0,0,0,2,0,0,1,0
516.2,-0.29763198,0.3037939,"[-4.25, 7.0]","[-3.75, 0.0]",2,1,0,0,0,2,0,1,0,0
522.1,-0.1468606,0.3971982,"[-1.0, 0.25]","[-1.0, 7.0]",1,1,0,0,1,0,0,0,0,1
522.11,-0.5085311,0.17313957,"[-2.0, 7.0]","[-4.0, 1.5]",2,1,0,0,0,2,0,0,1,0
522.17,-0.4971192,0.1802094,"[-1.5, 7.0]","[-0.25, 1.75]",2,1,0,0,0,2,0,0,1,0
522.21,-1.0495694,-0.16203928,"[-5.75, 7.0]","[-3.25, -0.75]",1,1,0,0,0,1,0,1,0,0
522.3,-0.3233633,0.287853,"[-2.5, 7.0]","[-3.25, 1.75]",2,1,0,0,0,2,0,0,1,0
522.4,-0.38915443,0.24709463,"[-3.75, 7.0]","[-2.75, 0.5]",2,1,0,0,0,2,0,0,1,0
544.17,-0.48609066,0.18704176,"[-2.25, 7.0]","[-1.75, 0.75]",2,1,0,0,0,2,0,0,1,0
544.2,-0.29678226,0.3043201,"[-3.0, -0.25]","[-3.75, 0.75]",3,2,0,0,1,2,0,0,1,1
545.17,-0.48764348,0.1860795,"[-1.25, 1.5]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
57.1,-0.22673988,0.34771204,"[-0.5, 0.75]","[-1.75, 0.75]",2,1,0,0,1,1,0,0,1,0
57.12,-0.5326123,0.158221,"[-1.25, 7.0]","[-0.5, 2.5]",1,1,0,0,0,1,0,0,1,0
57.13,-0.8271687,-0.024259806,"[-3.75, 7.0]","[-2.25, 1.25]",1,1,0,0,0,1,0,0,1,0
57.14,-0.8483381,-0.037374496,"[-1.0, 1.25]","[-1.5, 7.0]",1,1,0,0,1,0,0,0,0,1
57.16,-0.8995602,-0.069107056,"[-3.5, 7.0]","[-2.0, 1.25]",2,1,0,0,0,2,0,0,1,0
57.17,-0.60389876,0.114058256,"[-0.75, 1.25]","[-2.75, 7.0]",1,1,0,0,1,0,0,0,0,1
57.5,-0.5471995,0.14918423,"[-1.25, 1.5]","[-0.75, 7.0]",1,1,0,0,1,0,0,0,0,1
57.7,-0.69687843,0.056456566,"[-2.0, 7.0]","[-2.25, 0.75]",1,1,0,0,0,1,0,0,1,0
57.8,-0.70268106,0.05286169,"[-3.0, 1.5]","[-1.0, 7.0]",1,1,0,0,1,0,0,0,0,1
586.1,-0.14382172,0.39908075,"[-1.5, 7.0]","[-4.0, 0.25]",1,1,0,0,0,1,0,1,0,0
587.1,-0.14382172,0.39908075,"[-1.25, 7.0]","[-2.0, 0.5]",2,1,0,0,0,2,0,0,1,0
587.17,-0.48764348,0.1860795,"[-2.25, 7.0]","[-1.5, -0.25]",2,1,0,0,0,2,0,1,0,0
591.1,0.46696234,0.77746797,"[2.5, 7.0]","[0.0, 3.0]",1,1,1,0,0,0,0,0,1,0
592.1,-0.15148044,0.39433622,"[-1.75, 1.25]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
592.2,-0.29933834,0.30273676,"[-3.5, 7.0]","[-3.0, 1.5]",1,1,0,0,0,1,0,0,1,0
592.3,-0.32243896,0.28842545,"[-2.0, 1.75]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
593.11,0.328012,0.69138694,"[2.25, 7.0]","[0.75, 6.0]",2,1,2,0,0,0,0,0,1,0
66.1,-0.2541387,0.3307383,"[-1.5, -0.5]","[-2.0, -0.5]",2,1,0,1,0,1,0,1,0,0
66.17,-0.64604735,0.08794689,"[-2.0, 7.0]","[-2.75, 1.5]",2,1,0,0,0,2,0,0,1,0
66.21,-1.3429673,-0.34380233,"[-1.75, 7.0]","[-2.5, 0.0]",1,1,0,0,0,1,0,0,1,0
66.5,-0.5825429,0.12728834,"[-3.0, 7.0]","[-4.0, 0.25]",2,1,0,0,0,2,0,0,1,0
67.19,-1.1124351,-0.20098531,"[-2.75, -0.5]","[-3.75, 0.0]",2,1,0,0,1,1,0,0,1,0
79.5,-0.6510637,0.084839106,"[-1.25, 7.0]","[-2.75, 2.0]",2,1,0,0,0,2,0,0,1,0
8.1,-0.3027799,0.30060458,"[-2.25, 1.25]","[-2.5, 0.5]",2,1,0,0,1,1,0,0,1,0
8.11,-0.73962903,0.029972076,"[-1.0, 7.0]","[-0.25, 3.0]",2,1,0,0,0,2,0,0,1,0
8.12,-0.59951925,0.11677146,"[-2.5, 7.0]","[-2.0, 1.25]",1,1,0,0,0,1,0,0,1,0
8.17,-0.68001914,0.06690097,"[-1.25, 7.0]","[-0.75, 3.0]",2,1,0,0,0,2,0,0,1,0
8.18,-1.0495694,-0.16203928,"[-3.25, 7.0]","[-3.25, 0.5]",2,1,0,0,0,2,0,0,1,0
8.2,-0.54165435,0.15261936,"[-2.5, 7.0]","[-2.0, 0.75]",2,1,0,0,0,2,0,0,1,0
8.20,-0.9529159,-0.10216141,"[-3.0, 7.0]","[-1.0, 0.5]",2,1,0,0,0,2,0,0,1,0
8.7,-0.8946085,-0.06603944,"[-2.75, 7.0]","[-2.25, 1.75]",1,1,0,0,0,1,0,0,1,0
9.1,-0.22875977,0.34646082,"[2.75, 7.0]","[-1.0, 2.5]",1,1,1,0,0,0,0,0,1,0
91.12,-0.62667656,0.099947214,"[-2.5, 7.0]","[0.0, 2.25]",2,1,0,0,0,2,0,0,1,0
91.17,-0.6692114,0.07359648,"[-2.0, 7.0]","[-1.5, 2.25]",2,1,0,0,0,2,0,0,1,0
91.7,-0.80713534,-0.011848927,"[-2.75, -0.5]","[-3.5, 0.5]",2,1,0,0,1,1,0,0,1,0
91.X,-0.80713534,-0.011848927,"[-2.25, 7.0]","[-1.25, 1.5]",2,1,0,0,0,2,0,0,1,0
94.11,-0.57436275,0.13235617,"[-0.75, 7.0]","[-2.5, 2.5]",2,1,0,0,0,2,0,0,1,0
94.16,-0.78813004,-7.4863434e-05,"[-4.25, 7.0]","[-2.0, 0.5]",1,1,0,0,0,1,0,0,1,0
94.17,-0.59735036,0.11811519,"[-1.25, 7.0]","[-1.0, 2.5]",2,1,0,0,0,2,0,0,1,0
94.3,-0.47392678,0.19457722,"[-1.75, 7.0]","[-2.5, 2.0]",2,1,0,0,0,2,0,0,1,0
94.4,-0.5035918,0.17619967,"[-2.25, 7.0]","[-3.25, 1.5]",2,1,0,0,0,2,0,0,1,0
96.10,-0.5101943,0.17210913,"[-4.25, -1.25]","[-4.0, 7.0]",1,1,0,1,0,0,0,0,0,1
96.14,-0.68001914,0.06690097,"[-4.0, -1.0]","[-2.75, 7.0]",1,1,0,1,0,0,0,0,0,1
