seqID,mean_value,median_value,std_deviation,percentile_25,percentile_75,range_value,skewness,kurtosis,count
196.0,0.12226975447762206,0.0271540515037266,0.21688888647845342,-0.0276749584428483,0.3467850540255065,0.990349829966281,0.828772160811945,-0.6904231329201282,0.2
197.0,0.1302469566034047,0.04124025718106455,0.22162807556012218,-0.0232697793228472,0.3331068425305885,0.905003486064253,1.0608380626704215,-0.21774004964139682,0.084
198.0,0.427089074200879,0.468843942974637,0.26662245097675213,0.368489000645104,0.546956178141411,1.424335243860936,-0.37714802792988444,-0.002782958902284527,0.173
199.0,0.30281562721613875,0.421155960662223,0.24133714511476964,0.0356239097307212,0.492622328574446,0.763274944244407,-0.5885730751326775,-1.3262345910576878,0.077
200.0,0.13070212122130304,0.0384361816561079,0.20156352533960262,-0.0072315692310758,0.35501626421955,0.803308088994902,0.8533735848235976,-0.7729438783525597,0.169
201.0,-0.07073558502536784,-0.019609229244932448,0.2111869784418908,-0.07742169412129651,0.020413171108552973,1.2434055990848618,-2.3795121843295726,5.425972558352048,0.2
202.0,0.004300770648615107,-0.0072315692310758,0.0826175059577939,-0.046176238317249305,0.0461402591794344,0.49098635251214195,0.8682118902709849,1.613641228611303,0.155
203.0,0.025362603308660175,0.0172092900322231,0.08056959279178146,-0.0247366783215064,0.0690146779151805,0.7384258119435869,0.4358958273599287,2.845311677399341,0.289
204.0,0.05800649953474611,0.0621217119077975,0.07397538942939093,0.0143552929770701,0.105678077894537,0.437608924620231,-0.2755573803124065,0.7748182535215151,0.212
205.0,-0.08738811942063238,-0.0439433475875971,0.2358474582789437,-0.312050454527532,0.126311978959643,0.9932320671461281,-0.12161079796592142,-1.393217977174206,0.159
206.0,0.05131550769385275,-0.0679388286565756,0.24810762263667752,-0.15200309344505,0.3027433740933035,0.9474643369214,0.3457588923290389,-1.400751630304387,0.175
207.0,-0.08733616625564776,-0.0740013807212507,0.1229939137023239,-0.18196822105965998,0.0003539890920720248,0.571231784859048,-0.24381316416012946,-0.2621160887749383,0.058
208.0,0.07384192588889264,0.07929131319219959,0.1188212257109421,-0.0115879742752118,0.15412939152525923,0.7521291951525919,-0.01782091940704606,-0.06262963550010703,0.274
209.0,-0.034195512283659774,0.00360205724160735,0.147486777136504,-0.17178302696551775,0.07895024928422884,0.611882737969673,-0.4791130793107753,-0.9001206663475525,0.094
210.0,0.09186529110433117,0.08881859829659011,0.12302377464722988,0.006118327317564599,0.18205618842674975,0.600140028624653,0.15010990594124954,-0.48106625597636343,0.138
211.0,-0.13877857109764358,-0.0862010350493039,0.15915267173509742,-0.248965078001317,-0.0181475316415494,0.928728178667807,-0.4615941944266313,-0.433052155873054,0.467
212.0,0.05503563323393331,0.00863030514344,0.11394823520371983,-0.0221707225694731,0.1499092283064685,0.534991663785269,0.9012570233249787,-0.3624207796886374,0.404
213.0,0.020372845299536844,0.00934699424406875,0.06822943603471415,-0.0258379723409221,0.0579700686373299,0.363442905983349,0.6460531332183342,0.20196163325091865,0.226
214.0,-0.07646022464339462,-0.019609229244932448,0.1348141123618298,-0.182786075741673,0.0214797274104514,0.568421445401435,-0.9027775328919709,-0.24777843058264404,0.13
215.0,0.10024050957538075,0.0398402645317911,0.16182303671526882,-0.006869265071808375,0.2097648612443855,0.969813279401124,1.0548526260888322,0.3483013377104358,0.502
216.0,-0.0452583439123887,0.10747519381434464,0.400271816544818,-0.4232362656332775,0.327112127162349,1.2710545400360371,-0.27169996168171023,-1.5474601513635438,0.164
217.0,0.2524760164420942,0.323081789503733,0.17644890923244172,0.154453592679872,0.374065718222538,0.661313386851271,-0.831664572318228,-0.6528505878300543,0.093
218.0,-0.1252183168620506,-0.04766662628636925,0.21212207657782506,-0.138046108243388,-0.000360854217417175,1.455837665349827,-1.3902500360353416,2.0068144297911776,0.182
219.0,-0.10212907500682478,-0.0469210473874926,0.1638058505027099,-0.123433941248279,-0.0101343771337132,0.827459050350677,-1.7430624562210617,2.7125804385006655,0.133
220.0,-0.2864209117867771,-0.341902794648628,0.23139463777757444,-0.477944250839036,-0.0634091701760615,1.4746335470962402,0.25850401643914805,-0.7164867470677714,0.507
221.0,-0.08219339152764316,-0.014500305689287549,0.20596824204995068,-0.1238347341779355,0.042293998614340605,0.900464326449085,-1.3714266859108921,0.9364943852516099,0.162
222.0,0.16422977239387335,0.0854246562526777,0.1980460927874551,0.01934450872133725,0.331131466407675,1.08479647341909,1.0749904498471587,1.2126162822640434,0.183
223.0,-0.12195205397723034,-0.09464930604079125,0.16741468585479222,-0.23743875785142826,0.0100636833446975,0.75833315711134,-0.5337563665390748,-0.5384235431991065,0.146
224.0,0.17927061144949283,0.12300395405482,0.18491276127660422,0.029276009206242598,0.344828496997441,0.7213370590343581,0.46385171061513875,-1.036508427366316,0.155
225.0,-0.027833551989212644,-0.0043345902638911,0.10634601468498288,-0.06115142961481505,0.0285691521967709,0.612683258279606,-1.174157552572581,2.43137001096201,0.151
226.0,0.07507067922507533,0.04474365173359415,0.11317835568370659,-0.0072315692310758,0.17152699944114,0.545033486359837,0.4286440603379503,-0.4880454616645351,0.12
227.0,-0.2454728218777171,-0.321928094887362,0.23926576500062616,-0.45205668870965,-0.0086822430998008,0.866590486476271,0.2543779974090128,-1.3950937833313286,0.185
228.0,-0.39658925608828294,-0.312939311660108,0.5837389194037951,-0.810966175609983,0.0717626693000913,2.518728802321072,-0.4365390177102558,-0.5680483099656715,0.093
229.0,0.3087177650538118,0.405447740910484,0.23148091835053014,0.062467019507387624,0.518031492602169,0.837017576227915,-0.2824932657138101,-1.558468627363832,0.178
230.0,-0.11580565548778231,-0.0166873134901928,0.2665781394485209,-0.10121260502441924,0.029275663216461748,1.058032121371415,-1.824426691798946,1.974451942405341,0.172
231.0,-0.4665733796052094,-0.641603738043346,0.37482506145104877,-0.780908941753803,-0.0335695326937018,1.612501524319443,0.4262257440796038,-1.4366944721584818,0.487
232.0,0.07717112522630677,0.03843549773837905,0.20034479094127994,-0.019974838764553974,0.102993993323326,1.271997967340247,2.4433703690769897,6.753311616233333,0.27
233.0,-0.121296881888616,-0.13764780046798,0.15329955001984716,-0.23701368560396852,0.0,0.7610736465797,0.28520789945896546,-0.6611382029272912,0.455
234.0,-0.05905982478105589,-0.050194777,0.32768869874908213,-0.25386262,0.135978985,5.5262425,0.18631084064833195,5.600469570687364,2.576
235.0,-0.0987713398843077,-0.09012105,0.3371316713091139,-0.30953625,0.10443987,3.3845833,0.4113500622461853,3.106876934207617,1.625
236.0,0.0032878129526174244,-0.014,0.3218291919537162,-0.182,0.167,8.369,-1.6519081224691496,33.99169883293908,19.332
237.0,0.14420322915123687,0.13,0.34247139720321024,-0.082,0.356,10.201,-0.46375320422081145,15.88019174301037,13.502
238.0,0.016843357271095146,0.0,0.30192407576533936,-0.164,0.179,9.219,-0.5983328354495869,22.67491938228928,13.368
239.0,0.0468896449971395,0.026,0.3060702342160665,-0.152,0.22,7.106,0.17971249710521509,5.9325693653054685,33.211
240.0,0.08434149448061139,0.07,0.3361260621396595,-0.101,0.25,6.375,-1.0070211901250916,18.458964749051958,7.066
241.0,0.04621555399197053,0.028,0.3151144279571134,-0.155,0.223,6.878,0.2211298056457577,7.533111067363295,24.161
242.0,-0.03404022716516801,-0.055,0.29402222196308553,-0.222,0.125,7.609,0.5528585764046502,6.599031804832485,19.017
243.0,-0.32732776478449715,-0.494,0.6154013063125017,-0.793,0.17,11.611,0.44223458704722196,1.6093415749019124,23.944
244.0,0.10069300705242584,0.088,0.4106550806473226,-0.162,0.352,10.255,0.5336127985867081,7.260870365200546,23.538
245.0,0.2208673800905273,0.07842934,0.38230851329376175,-0.025387831,0.5087659,3.5447362,1.5037934300686557,3.540053231343282,2.143
246.0,-0.0666971231020992,-0.021980665500000003,0.41739039892979285,-0.3395877525,0.1087295925,4.1567754,1.4569998457739883,6.211897786491608,2.096
247.0,0.6086592155574178,0.69791055,0.3791683677627754,0.52011818,0.80007808,4.066183,-0.5977175259905863,5.100402358342912,1.611
248.0,-0.02949353284589695,0.0068647935,0.35325747665374146,-0.23852449,0.19247728749999998,4.6533242,-0.38189509866057925,2.5456020675361466,2.096
249.0,-0.029492589967721913,0.01836104,0.3693086169185205,-0.20677435500000002,0.18401183,6.6069664,-2.862248937693815,32.14018546806039,1.611
250.0,-0.1795753626364504,-0.147405695,0.501399140775273,-0.47961565749999996,0.1516898875,4.4999212,0.07646524995661151,0.8417453952677096,2.096
251.0,-0.005979387658847528,-0.023337852,0.34528623041386325,-0.21746853,0.21084623,4.6144585000000005,-0.3965103172663888,3.934167785793215,1.961
252.0,-0.11256223852782608,-0.105600585,0.4273689306168823,-0.3319670025,0.1539690575,3.6459259,-0.13623478989383203,0.7205882440617981,2.3
253.0,-0.15345447312026841,-0.0387473062303602,0.24947230469490217,-0.448114896528275,0.03667902564140555,0.951985750358803,-0.7019485247104661,-1.0786677100139372,0.474
254.0,0.08139114653077315,0.043344335057257447,0.1747836973814173,-0.0203404482841755,0.128293401009818,0.819820958763682,1.3895538490068822,1.7436278394934082,0.148
255.0,-0.16857061518701608,-0.0380063225797449,0.3174836156663197,-0.486004020632987,0.0510240030244669,1.821949837028744,-0.04902547216551339,0.6918885188028074,0.085
256.0,-0.26115735693133174,-0.237863830098888,0.28752394029044803,-0.529072742524873,0.0328061450832415,1.05709250527794,-0.060397814382541194,-1.4881387627681162,0.089
257.0,0.025989103987503467,0.0356239097307212,0.11022118649392582,-0.0276749584428483,0.0690146779151805,0.8615057276423601,2.7513842382586096,15.041019072409444,0.085
258.0,-0.17767064628082993,-0.408323441717048,0.4806432425492038,-0.6011027398445941,0.33141782835008177,1.916226986282122,0.27896836349355447,-1.4805103031712845,0.134
259.0,-0.24524944052720363,-0.38552602490960153,0.41632714390984343,-0.5675753204129774,0.192825403552391,1.7782349192138969,0.589327568983927,-0.9933542526690098,0.456
260.0,-0.05531332305773278,0.00791290327382185,0.23024345808815425,-0.195121101342407,0.09457283127835893,1.17128053573436,-0.7395429317553428,0.08276468763839073,0.176
261.0,-0.3428955681205664,-0.295128035543647,0.3650456331346145,-0.486005435607267,-0.0702092010531444,1.809105411705193,-1.125401939276207,1.3556845396279118,0.119
262.0,0.00020256623743323152,0.0043216059500934,0.07656306572710252,-0.0350469470992008,0.037030730944967,1.0296495236129601,-3.7347522540812084,33.10225105772219,0.476
263.0,0.04340563511435281,-0.00216729513194555,0.16993571352884945,-0.0306192350583921,0.0468402542029724,1.0900101657325951,1.4480684431288402,3.1194994840859946,0.126
264.0,0.10305492586090481,0.0356239097307212,0.181225335324625,-0.0072315692310758,0.126972856257766,0.682073835670134,1.1573145828156073,-0.07980560599092801,0.185
265.0,0.15033935984093738,0.037030730944967,0.21943243911788096,-0.0232697793228472,0.374622098906075,0.7344999750385981,0.728048940322158,-1.0903490632396116,0.079
266.0,0.060151172466030994,0.0172092900322231,0.15971381466357695,-0.02694001439512115,0.0676387168753633,0.7857042490884609,1.644371840540127,2.2676723557084144,0.087
267.0,0.25863118253467215,0.32077347694587,0.24610930920872304,0.0157829972409275,0.458382004156013,1.012613807486984,0.17343679359601424,-1.008786893265162,0.125
268.0,0.1221317325906839,0.07107599859574465,0.17079610661408687,0.0003594107992230999,0.214124805352847,0.755716603231911,1.0018076524262398,0.08352136276778399,0.136
269.0,0.29383060751914425,0.159628607674102,0.31787391310075475,0.06384495340964325,0.5180831700073503,1.9351885900108825,1.334761756564298,2.5399392602139903,0.154
270.0,-0.33055725342074666,-0.4140763432133295,0.2405351952440269,-0.5141205275080415,-0.07666438223381247,0.8107744425987515,0.2991115781816378,-1.3031810918152404,0.068
271.0,-0.07511438954088072,-0.0469210473874926,0.16751298258332267,-0.11794456568214151,0.03033491008258237,0.890316371073003,-1.3473191332739545,1.9608399100566256,0.13
272.0,-0.03459950271541641,-0.009408310116757,0.14026753966266442,-0.0686957518309676,0.055889257840925924,0.828388621929801,-1.9248070218525009,4.672799802356914,0.128
273.0,0.029209425118787512,-0.00216729513194555,0.14283734523849437,-0.06378624680238075,0.07381974521644345,0.6875006624335941,1.6827184150550478,2.764175933743611,0.104
274.0,0.019549842360885986,0.0157829972409275,0.08741244601942723,-0.0291463456595165,0.0679827071353176,0.951858505508655,0.19874388714810823,3.7899921172588593,0.652
275.0,0.12353425707231788,0.13422079004210902,0.24545762265199858,-0.09003554573962205,0.31150311546827,1.07441456079805,0.04051168625504343,-0.9640202476641555,0.39
276.0,-0.07406169920300971,-0.0938790470029001,0.1005791969390571,-0.15200309344505,0.0043216059500934,0.5795893286223051,0.5333207117343459,-0.15491782431025936,0.275
277.0,0.2154330795508519,0.2003782515916255,0.10824372615225308,0.1433929754802165,0.27887603245325676,0.640295254309681,0.7906555303569839,0.7782041401964799,0.234
278.0,-0.2226171094676709,-0.134477040860036,0.2713594965350443,-0.471928835421265,0.018634174139051,1.365181292841244,-0.3815420209168825,-1.0870231955077734,0.409
279.0,-0.08050735849875978,0.01792173208563705,0.21678106195454144,-0.0892890759157854,0.055889257840925924,0.9257320299833349,-1.6721359267963407,2.0787468726087965,0.064
280.0,0.14931866540060518,0.0854246562526777,0.18582192712001708,0.03738209362275222,0.282070957450481,1.039278074454588,0.8447335011852534,0.12293783384025136,0.154
281.0,-0.17072209410439712,-0.08696720349142714,0.2645086794758531,-0.3756653383302455,0.0328061450832415,1.23519077290848,-0.7751899090741631,-0.3513461673256195,0.408
282.0,-0.1045387937105881,0.0264444156960919,0.39001599290125794,-0.42565722126725425,0.179826851737835,1.411611482373408,-0.5731405413279317,-0.90149038902537,0.138
283.0,0.16019483659271744,0.138814468902282,0.21140566585477397,0.005040437619389149,0.329982823616488,1.046514794502745,0.3834716526877174,-0.5194618996693467,0.183
284.0,-0.3580098217626013,-0.403541860441014,0.32700661200527315,-0.592919224549499,-0.0573916638883367,1.2252923118422419,0.06839931355128331,-0.9565538872684614,0.069
285.0,0.21739525157428777,0.124328135002202,0.26373547568842143,0.0538064436957938,0.3757318605827795,1.370993653969713,0.9096786771377496,0.5153530768227657,0.159
286.0,0.03936792785671246,-0.00650696091254095,0.19438826798372955,-0.09349432828885273,0.07963399121453855,0.92219320054612,1.4171232328923815,1.5436326549441501,0.23
287.0,0.14161803245106477,0.100304905795685,0.21075322004529998,0.0043208889109031,0.2755881876183675,0.8892529344924609,0.4767748170360554,-0.5535343401790649,0.083
288.0,-0.1510930541294306,-0.104697378666693,0.3332746879443142,-0.325539348439741,0.0412429822318813,1.50814690367033,-0.4111793549734824,-0.19873097063997403,0.141
289.0,-0.13109363752432532,-0.0831412353002459,0.2579856149100633,-0.207561069935362,0.0257375614136083,1.5359570432891831,-1.0808146253573416,1.3906990902636167,0.177
290.0,-0.1063396233907039,-0.0499049058263139,0.22877406399621797,-0.171372077457698,0.043344335057257447,1.140704862527318,-1.5976378645217264,2.4563509144987705,0.143
291.0,-0.08596668633152552,-0.0417142901496005,0.358598477529493,-0.31742754342192325,0.16253221030645026,1.86012274695874,-0.5582935450632672,0.2695297797588778,0.344
292.0,-0.19392590983107305,-0.197599959885161,0.24165896787554708,-0.347398782403481,-0.0086822430998008,1.0769777796198161,-0.04541628795327472,-0.19177361577482888,0.053
293.0,-0.3986500627142777,-0.386468347082073,0.2924218762905069,-0.6270483322235205,-0.177084623484872,1.221547504743695,-0.07684081814311136,-0.6970485394955728,0.087
294.0,0.11891522464201738,0.0799753767205959,0.2760222579064765,-0.06115142961481505,0.2448742165601675,1.485280442406189,0.5837552877226396,0.50386376951288,0.099
295.0,-0.06760682085395255,0.0043216059500934,0.2554017933726139,-0.192645077942396,0.116364756691785,1.7181611927281448,-1.4236140060350035,2.7362313836798715,0.469
296.0,-0.013369031825553457,0.0071955014042037,0.20469985714669753,-0.15441160159393802,0.14077850741918352,0.923527117095075,-0.39651170535369706,-0.4636299327720397,0.155
297.0,-0.07292469958444531,-0.0306192350583921,0.2250019690862642,-0.220950447162541,0.105678077894537,1.11925984947911,-0.7477332515722253,0.47630129634084195,0.113
298.0,-0.020075087520632494,0.05311116892346615,0.2815002351981276,-0.21006285435780475,0.199122642013601,2.028361136185906,-1.0194595682404557,1.54421606032732,0.498
299.0,-0.17211946644836706,-0.109358756036556,0.22969128123030774,-0.33051984189738626,-0.0115879742752118,1.050887422976945,-0.6086131970087746,-0.27928563658116534,0.31
300.0,0.04920138211498381,0.0356239097307212,0.1820137410885624,-0.05364401074063192,0.1338867537797995,1.207082461166203,-0.10989721341068447,2.09386359133062,0.126
301.0,0.040988572727311094,0.039839581943994604,0.1716111933601893,-0.06987371215631798,0.1482832524152315,0.940450251023798,0.3147255877192195,0.18828972368165076,0.128
302.0,0.2825498975787437,0.1609196110677675,0.2741966630067381,0.07012744609018128,0.544979883255804,1.250214586048583,0.43304152011243935,-1.02631722528858,0.16
303.0,-0.10014886888310483,-0.05739244497280685,0.21179382835444746,-0.2692609696972398,0.0621217119077975,1.083159497147207,-0.4668305993628465,-0.3342805118938803,0.158
304.0,-0.10566520701542954,-0.0908029370083126,0.2305747064812747,-0.273169046326787,0.0593546132475042,1.2058231411186169,-0.08988032840966549,-0.4369835972531635,0.499
305.0,0.14514945979981822,0.134878054343112,0.08295463485851003,0.0888198738540601,0.2078923109109935,0.558849660402025,0.010259432892857365,0.4748233381157765,0.287
306.0,0.022773802852711647,-0.0144995696951151,0.16983540040984058,-0.06341232069146621,0.1459962337523385,0.938685026974476,0.21362352963882117,0.743357490825105,0.059
307.0,0.058256404759330346,0.0454429707611671,0.19076860271772844,-0.037270656875004,0.1576903686563405,1.212907212673009,0.024727106417475258,3.4518343324113983,0.051
308.0,0.1838319616980372,0.17950978480393748,0.20376227665505933,0.0471892370654412,0.2998250371125255,1.0552956800449549,0.3813956287615966,0.24032187131259608,0.11
309.0,0.024041054429738126,0.0114956388378294,0.17646379607127102,-0.0755200076409777,0.10701824988212,1.049661927781209,-0.21507129585756551,2.0202914272459593,0.053
310.0,-0.1693419660748934,-0.0649182659575188,0.28064172295325235,-0.3570729895796455,0.0243196791954129,2.3826429855809192,-1.8185092165282655,6.780106678679261,0.316
311.0,0.018182154147014906,0.00503613965867315,0.14299289242103855,-0.0660498904745667,0.0881415968690176,0.960829402719322,0.5990751071770755,1.7411140819236577,0.154
312.0,-0.2099360119973481,-0.1187303401946825,0.2798284397515422,-0.457989644463391,0.030688685255843447,1.1375035237499351,-0.55475175879757,-0.9629606752187567,0.146
313.0,-0.07145982166305538,0.0,0.22622582688683052,-0.09622526666436895,0.061430434882738,1.109255342371029,-1.363621284724357,1.1105034670301555,0.099
314.0,0.2191741228935574,0.2454852691341445,0.2357286451235837,0.0100636833446975,0.4251906464585405,1.013175388747734,-0.11763303098241494,-0.9993104422885999,0.086
315.0,-0.07114878861320854,0.018634174139051,0.3168217621045575,-0.1234365129024595,0.12895276821397575,1.506140229029156,-1.24215178101559,0.6129951537226179,0.468
316.0,-0.11200453422015164,-0.0611498592849316,0.2699975648574818,-0.18894443773110375,0.05588524340914752,1.240385666888594,-1.2299691401007498,1.168760548840567,0.142
317.0,-0.21450328268133156,-0.112474729258412,0.3438205404557591,-0.543719518489275,0.0786098346963665,1.2503473073802311,-0.458287941983778,-1.1223227820451507,0.153
318.0,-0.3651039063490567,-0.2880657184384895,0.3696786752539554,-0.715485866755755,-0.047667011997197924,1.3114610958362969,0.006541174911704466,-1.4371439811841442,0.13
319.0,0.33924866163219153,0.318461465167583,0.15848697021532135,0.26153072109577746,0.447843644362086,1.254526043298295,-0.07402734577144453,1.4916211474254424,0.448
320.0,-0.038990455306350674,-0.036525876025114,0.30618434902197955,-0.187707155126729,0.113700499164728,1.388671489473952,-0.16970272764966796,-0.11278092618585189,0.141
321.0,0.21493933503800972,0.251567493367623,0.13732887486073547,0.17887226739655027,0.289244285156642,0.7828734006227991,-0.8779153611614018,1.1202482350436198,0.088
322.0,0.0792070410461295,0.056577526004408504,0.17525601609074246,-0.01559638409148535,0.24000896473507,0.852442811586142,-0.5880854331859335,0.2635563341942828,0.122
323.0,-0.09797968521745733,-0.0604004170321991,0.19562910652990909,-0.2623149876177052,0.040889230489050576,0.882269940035352,-0.08086666044392515,-0.8189177957687184,0.234
324.0,-0.09465179255361598,-0.09464930604079125,0.10185844963943232,-0.171368418311981,-0.0188780102056894,0.688560962203152,0.24893178417442935,0.2947175058097353,0.306
325.0,-0.05781194408001977,-0.0232697793228472,0.12402547597544192,-0.1592348875574755,0.0221900647602651,0.7369655941662061,-0.3317791417712792,-0.2566393837529204,0.235
326.0,0.27870917481853164,0.27798364331291847,0.17662979598226172,0.17664096392997625,0.39971790583802574,0.886054765731036,-0.03740426517982532,-0.3154922894958543,0.248
327.0,0.06395174673172004,0.0412429822318813,0.09858535367997198,-0.0057823525940061,0.126972856257766,0.614995667799331,0.5308564716580336,0.2781400011489201,0.305
328.0,0.6096564811106115,0.749319469298546,0.3176435857562606,0.560470346964105,0.818850560895434,1.2939137187177625,-1.104721995620833,-0.34945774133004326,0.176
329.0,-0.06386350849711565,0.0028825085331213,0.22038918726098006,-0.03210569646356945,0.0600458902725637,0.931947618420942,-2.0168327151294374,3.112976183547818,0.059
330.0,-0.09135532296474114,-0.02767570800345525,0.21837174172545798,-0.0619024389259069,0.0157829972409275,1.1919695007626951,-2.0584300386564602,3.2523545631784607,0.218
331.0,-0.12791493827244138,-0.0232697793228472,0.2830514905660533,-0.08543608597363056,0.01471221904303445,1.741897889708433,-1.631483805893675,1.655258508685776,0.212
332.0,0.26229258469484307,0.358396261956654,0.21738846471937504,0.0136322396412455,0.442013686116191,0.727597411632011,-0.36064698650030297,-1.5359733584550985,0.143
333.0,0.013710539373691275,0.0028825085331213,0.08112654096874927,-0.0499049058263139,0.0607391578576785,0.587060966605154,1.235960093876395,3.606201555951369,0.231
334.0,0.043312404880831074,0.037030730944967,0.13795537711674372,-0.0232697793228472,0.1126990905800285,0.903527233026271,0.02903511824062898,0.9985514217788998,0.646
335.0,0.05625097366094212,0.0243196791954129,0.12475120826610195,-0.0130430374755989,0.0717626693000913,0.818086648018622,1.8179649990221363,3.649958004612024,0.233
336.0,-0.08372880467067821,-0.0335695326937018,0.1990463895019291,-0.253257284222264,0.0524158941511385,0.914395765265389,-0.22506665406111856,-0.7460285399780839,0.233
337.0,0.15048835247507356,0.119024103142275,0.13481948106619904,0.0468402542029724,0.2551984398179295,0.7284090214997121,0.7061807115773274,0.07568384267596118,0.247
338.0,0.07447316547971924,0.030689031245624297,0.13677554523508764,-0.0159575739029762,0.11303320304098224,0.7833668479522371,1.3924174684996011,1.3746419944081967,0.412
339.0,-0.016434168523462238,-0.0028882793248265,0.10271546978770932,-0.0513991525066443,0.0398402645317911,0.721347633351337,-1.1488480095388978,2.5832789450214353,0.389
340.0,0.026713986189183064,-0.0086822430998008,0.10050991230998292,-0.0350469470992008,0.0538064436957938,0.5231537039085861,1.721824477746463,2.537093213462079,0.303
341.0,0.17857266873015457,0.155749232677945,0.11083716203390402,0.100304905795685,0.243669080966863,0.758283210944089,0.4337957408918044,0.4560724929661131,0.413
342.0,0.049606440710911394,0.0593552776164212,0.09285066256085191,0.0100636833446975,0.101650076094435,0.9439548576484229,-1.3851176567098888,6.042921717018968,0.647
343.0,0.17866692978567245,0.177598929327733,0.12592302039292763,0.0850845583866269,0.26213234552255127,0.726945638624252,0.024490694173745324,-0.30929984002857536,0.248
344.0,-0.010763994389417322,-0.0232697793228472,0.14332195713772444,-0.125006361067033,0.0648828515848544,0.707153919891957,0.6634365537876301,0.08893331815299144,0.235
345.0,0.1624086318024854,0.12366604452851099,0.13398214692057256,0.05067569419950027,0.27441039969833825,0.5753021277882897,0.4702811060160363,-0.7993680358756987,0.248
346.0,0.033385440920462146,0.0285691521967709,0.0965023516769529,-0.0350469470992008,0.0989584800881688,0.68838805229627,-0.15633548709807268,1.2511032287994337,0.305
347.0,-0.0058766041846661735,-0.0115879742752118,0.08480342805838711,-0.05964548434876245,0.0496307677246004,0.59837216927468,0.04425195247184895,0.8703460095338316,0.303
348.0,-0.12191006601686732,-0.0985055449524251,0.16517808491974106,-0.249823314295828,0.0114956388378294,0.819007694654851,-0.34685158689829515,-0.6391234848878233,0.235
349.0,0.21590441681272454,0.13619078904652349,0.21836861980725952,0.047188222416141,0.3748906646966057,0.939641037245867,0.6347644075521739,-0.6858467186648589,0.248
350.0,-0.06962073428116693,-0.0634091701760615,0.1196243859082637,-0.121863233373052,0.00934699424406875,1.012771643184129,-0.20433006133808435,2.2743028248445323,0.319
351.0,-0.014830403538802163,-0.0417142901496005,0.11132272887320903,-0.0908029370083126,0.042994336232875574,0.659243298741688,0.9956362234207069,1.192816218770631,0.276
352.0,0.23588935966679014,0.276198865032242,0.16948452064418468,0.0607391578576785,0.352758525040637,0.5955206924197332,-0.4371163064514075,-1.0364260652581856,0.089
353.0,-0.13691005618052096,-0.1568210062627115,0.1523517964054099,-0.253257284222264,-0.0134104832578312,0.791144694876346,0.6026071019666149,0.29783484491168233,0.078
354.0,0.04482837994984298,0.0057592692886849,0.13061256269678584,-0.0247366783215064,0.037030730944967,0.734606872331388,1.8160297305568094,2.549154571919462,0.247
355.0,-0.01015313570942453,-0.0159575739029762,0.09634791779427358,-0.055141748855336445,0.0100636833446975,0.766409372058688,1.2101866639100871,5.4287763892359955,0.147
356.0,0.05490337426588361,0.02068,0.29023601808544486,-0.13327,0.200135,4.3792,0.6598708786322597,3.6081220574998274,5.619
357.0,0.013656990062321036,-0.00654,0.2639594455429209,-0.15137,0.14664,4.06094,1.0259785484321857,5.325840220582767,5.937
358.0,0.10367254206842481,0.0745054363636298,0.10778447246315898,0.0100636833446975,0.186500557644495,0.5133395728906474,0.6249409070072183,-0.47502219216234076,0.233
359.0,-0.05826090460185909,-0.0634091701760615,0.08388439582592752,-0.110915901401851,-0.0086822430998008,1.06495544184077,1.8872641170522397,15.307039112540776,0.657
360.0,0.031755228977074064,0.0200576523412535,0.07570118237599023,-0.0218043703183484,0.0745054363636298,0.433835094732969,0.6009185172464784,0.17089793177773416,0.415
361.0,-0.019610127260875885,-0.0086822430998008,0.08145637774063119,-0.0558912008920451,0.0285691521967709,0.9018196060610961,0.6025866127150712,8.450893074093232,0.646
362.0,-0.12201912820058304,-0.0816137655536521,0.17165322688364146,-0.26447808290876695,0.0243196791954129,0.7464829055896259,-0.26324926376371194,-0.9978655972720447,0.235
363.0,0.25834959227201926,0.278575138140684,0.20675545388157965,0.14664817538249825,0.39231710856301677,0.862167806686988,-0.18529795773686508,-0.6263284214022833,0.242
364.0,0.015964901326699647,-0.0144995696951151,0.10182471231410348,-0.0394882898809755,0.0229004021100788,0.47673724446410104,1.4416345050976611,1.4630490007105,0.069
365.0,-0.09168442853133225,-0.0247366783215064,0.14977215926303697,-0.219269963523624,0.0172092900322231,0.637145224997024,-0.8740954872858949,-0.5781291628308214,0.386
366.0,-0.06823650101604337,-0.03726609930242945,0.11360856826711715,-0.09003554573962205,0.0043216059500934,0.722466024471091,-1.247079633797752,1.155317531199867,0.322
367.0,0.09211656924724747,0.0482361856528476,0.12453861283495936,-0.0014434168696687,0.18269229751619,0.563946906375871,0.8199325961485034,-0.3480587934258601,0.249
368.0,0.023141972658922656,0.0164961436365753,0.10764891845405254,-0.0409717810563062,0.07758470787343692,0.6811215409413129,0.18945325052904993,0.2196963190353176,0.416
369.0,0.2516730995079542,0.26303390489784195,0.182374267860452,0.08576347193911235,0.386810630170798,0.8913333146969576,0.19614976870032913,-0.6854292953214443,0.248
370.0,0.032554707502316524,0.0454429707611671,0.1535873015251725,-0.0291463456595165,0.121678556588252,1.6219202567198248,-0.6058897117866958,5.927623580521017,0.509
371.0,0.13800748601848165,0.034215715337913,0.28907723741431046,-0.0484122051852459,0.192825403552391,1.382518920134657,1.3269817277044105,0.724191165872123,0.221
